I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
53, -48, -102, -2, 78, -75, 19, -39, 107, 34, 34, 190, 
53, -39, -92, -7, 73, -65, 14, -39, 107, 34, 39, 200, 
53, -34, -87, -9, 70, -61, 24, -29, 107, 48, 39, 209, 
53, -24, -78, -14, 65, -51, 34, -19, 112, 43, 43, 209, 
43, -34, -78, -4, 61, -56, 39, -19, 122, 43, 53, 200, 
34, -34, -68, 0, 51, -51, 43, -19, 146, 48, 58, 200, 
43, -48, -92, 2, 68, -70, 53, -14, 141, 58, 48, 204, 
43, -53, -97, 4, 70, -75, 53, -14, 141, 58, 48, 204, 
39, -68, -107, 14, 73, -87, 53, -9, 131, 53, 48, 200, 
39, -73, -112, 17, 75, -92, 53, -9, 131, 58, 43, 204, 
48, -63, -112, 7, 80, -87, 63, -14, 131, 82, 53, 224, 
58, -58, -117, 0, 87, -87, 58, -14, 141, 82, 53, 224, 
63, -48, -112, -7, 87, -80, 48, -14, 156, 73, 53, 219, 
73, -34, -107, -19, 90, -70, 43, -9, 161, 48, 53, 219, 
53, -29, -82, -12, 68, -56, 53, 0, 161, 43, 58, 209, 
53, -34, -87, -9, 70, -61, 53, 0, 165, 53, 63, 219, 
58, -19, -78, -19, 68, -48, 58, 0, 170, 78, 82, 229, 
78, -9, -87, -34, 82, -48, 58, 14, 180, 92, 87, 229, 
87, -19, -107, -34, 97, -63, 48, 4, 180, 82, 78, 229, 
92, 0, -92, -46, 92, -46, 48, 0, 170, 78, 73, 234, 
82, -14, -97, -34, 90, -56, 48, -9, 156, 82, 68, 239, 
92, -29, -122, -31, 107, -75, 53, -14, 156, 78, 78, 244, 
92, -39, -131, -26, 112, -85, 53, -9, 165, 78, 82, 248, 
102, -34, -136, -34, 119, -85, 53, -9, 165, 73, 78, 248, 
92, -34, -126, -29, 109, -80, 53, -9, 175, 68, 73, 248, 
73, -43, -117, -14, 95, -80, 58, -4, 180, 73, 78, 253, 
78, -43, -122, -17, 100, -82, 73, -4, 180, 82, 87, 268, 
78, -34, -112, -21, 95, -73, 78, -4, 180, 73, 82, 263, 
78, -34, -112, -21, 95, -73, 82, -4, 180, 63, 82, 268, 
78, -34, -112, -21, 95, -73, 82, -4, 180, 63, 82, 273, 
73, -34, -107, -19, 90, -70, 78, -14, 170, 53, 82, 273, 
73, -48, -122, -12, 97, -85, 73, -19, 170, 53, 82, 268, 
68, -48, -117, -9, 92, -82, 73, -14, 175, 53, 82, 268, 
63, -43, -107, -9, 85, -75, 73, -19, 175, 48, 82, 268, 
68, -39, -107, -14, 87, -73, 82, -9, 175, 48, 82, 278, 
63, -34, -97, -14, 80, -65, 87, -19, 175, 53, 87, 278, 
63, -29, -92, -17, 78, -61, 92, -19, 170, 63, 92, 278, 
63, -19, -82, -21, 73, -51, 92, -24, 170, 82, 97, 278, 
39, -43, -82, 2, 61, -63, 92, -39, 161, 68, 97, 287, 
58, -43, -102, -7, 80, -73, 102, -39, 180, 68, 97, 292, 
97, -9, -107, -43, 102, -58, 87, -53, 170, 58, 97, 302, 
92, -9, -102, -41, 97, -56, 78, -63, 156, 48, 97, 297, 
58, -39, -97, -9, 78, -68, 87, -58, 175, 58, 97, 302, 
68, -39, -107, -14, 87, -73, 87, -58, 170, 48, 87, 292, 
68, -39, -107, -14, 87, -73, 87, -58, 165, 48, 87, 292, 
68, -39, -107, -14, 87, -73, 87, -58, 161, 48, 87, 292, 
68, -39, -107, -14, 87, -73, 87, -58, 156, 48, 87, 292, 
63, -48, -112, -7, 87, -80, 107, -48, 165, 48, 92, 297, 
63, -68, -131, 2, 97, -100, 107, -48, 165, 48, 92, 307, 
63, -87, -151, 12, 107, -119, 107, -48, 165, 48, 92, 317, 
63, -97, -161, 17, 112, -129, 107, -53, 156, 48, 87, 322, 
68, -87, -156, 9, 112, -122, 102, -68, 165, 48, 87, 326, 
78, -73, -151, -2, 114, -112, 97, -68, 165, 48, 87, 326, 
82, -63, -146, -9, 114, -104, 92, -68, 170, 48, 87, 331, 
82, -53, -136, -14, 109, -95, 82, -68, 170, 43, 87, 331, 
63, -43, -107, -9, 85, -75, 87, -68, 161, 19, 82, 326, 
63, -34, -97, -14, 80, -65, 92, -68, 146, 19, 78, 317, 
68, -29, -97, -19, 82, -63, 97, -68, 141, 24, 73, 312, 
73, -29, -102, -21, 87, -65, 102, -68, 146, 29, 68, 307, 
73, -29, -102, -21, 87, -65, 102, -68, 156, 24, 58, 312, 
78, -29, -107, -24, 92, -68, 102, -68, 151, 29, 58, 312, 
78, -29, -107, -24, 92, -68, 97, -73, 151, 24, 58, 312, 
78, -24, -102, -26, 90, -63, 97, -73, 151, 19, 63, 312, 
82, -24, -107, -29, 95, -65, 97, -68, 161, 29, 82, 322, 
82, -29, -112, -26, 97, -70, 102, -63, 165, 34, 92, 336, 
82, -43, -126, -19, 104, -85, 112, -53, 165, 43, 107, 346, 
73, -48, -122, -12, 97, -85, 117, -48, 170, 53, 117, 356, 
68, -19, -87, -24, 78, -53, 112, -63, 156, 29, 92, 341, 
68, -14, -82, -26, 75, -48, 107, -68, 151, 19, 82, 331, 
73, -9, -82, -31, 78, -46, 107, -68, 156, 19, 78, 331, 
73, 0, -73, -36, 73, -36, 112, -68, 151, 9, 73, 326, 
73, 9, -63, -41, 68, -26, 117, -63, 165, 4, 78, 326, 
73, 9, -63, -41, 68, -26, 122, -58, 165, 14, 78, 326, 
78, 9, -68, -43, 73, -29, 126, -43, 165, 14, 78, 326, 
78, 9, -68, -43, 73, -29, 131, -39, 165, 14, 78, 331, 
68, 0, -68, -34, 68, -34, 122, -48, 165, 14, 92, 351, 
68, 9, -58, -39, 63, -24, 117, -48, 161, 14, 97, 356, 
82, 14, -68, -48, 75, -26, 117, -48, 161, 19, 107, 361, 
82, 19, -63, -51, 73, -21, 112, -48, 170, 43, 122, 375, 
87, 9, -78, -48, 82, -34, 107, -48, 161, 34, 112, 366, 
92, 9, -82, -51, 87, -36, 102, -53, 161, 29, 102, 356, 
97, 9, -87, -53, 92, -39, 97, -63, 156, 9, 87, 341, 
102, 4, -97, -53, 100, -46, 82, -73, 146, -9, 78, 326, 
112, 14, -97, -63, 104, -41, 92, -78, 151, -4, 78, 326, 
102, 4, -97, -53, 100, -46, 78, -82, 146, 0, 78, 331, 
92, -9, -102, -41, 97, -56, 68, -92, 141, 0, 68, 331, 
92, -9, -102, -41, 97, -56, 63, -92, 136, 0, 63, 331, 
92, 0, -92, -46, 92, -46, 63, -92, 126, -14, 78, 336, 
92, -14, -107, -39, 100, -61, 58, -112, 112, -24, 78, 341, 
92, -14, -107, -39, 100, -61, 58, -112, 102, -24, 82, 351, 
92, -14, -107, -39, 100, -61, 58, -112, 92, -29, 87, 361, 
97, -19, -117, -39, 107, -68, 73, -112, 97, -39, 87, 370, 
97, -29, -126, -34, 112, -78, 73, -107, 102, -39, 92, 375, 
107, -34, -141, -36, 124, -87, 73, -102, 107, -39, 97, 385, 
122, -43, -165, -39, 143, -104, 73, -97, 112, -39, 107, 390, 
126, -53, -180, -36, 153, -117, 58, -97, 102, -39, 97, 380, 
131, -53, -185, -39, 158, -119, 48, -102, 97, -43, 87, 370, 
131, -58, -190, -36, 161, -124, 48, -112, 87, -58, 68, 351, 
122, -78, -200, -21, 161, -139, 43, -126, 78, -73, 53, 336, 
112, -78, -190, -17, 151, -134, 43, -141, 58, -78, 48, 331, 
112, -82, -195, -14, 153, -139, 48, -146, 53, -78, 53, 331, 
112, -102, -214, -4, 163, -158, 53, -146, 53, -82, 53, 336, 
112, -117, -229, 2, 170, -173, 63, -141, 53, -82, 53, 341, 
102, -112, -214, 4, 158, -163, 63, -141, 48, -92, 58, 346, 
102, -117, -219, 7, 161, -168, 63, -151, 43, -97, 58, 341, 
102, -122, -224, 9, 163, -173, 63, -156, 43, -102, 53, 346, 
107, -122, -229, 7, 168, -175, 58, -156, 39, -107, 53, 346, 
122, -112, -234, -4, 178, -173, 63, -146, 39, -107, 48, 356, 
122, -126, -248, 2, 185, -187, 68, -146, 34, -107, 48, 351, 
126, -136, -263, 4, 195, -200, 78, -141, 34, -107, 48, 351, 
126, -136, -263, 4, 195, -200, 82, -131, 34, -107, 48, 346, 
126, -131, -258, 2, 192, -195, 78, -122, 29, -97, 43, 346, 
107, -131, -239, 12, 173, -185, 87, -112, 39, -97, 43, 346, 
78, -136, -214, 29, 146, -175, 107, -102, 48, -92, 39, 346, 
78, -131, -209, 26, 143, -170, 112, -102, 48, -92, 34, 336, 
73, -141, -214, 34, 143, -178, 112, -97, 58, -92, 39, 351, 
68, -136, -204, 34, 136, -170, 112, -97, 58, -87, 48, 361, 
63, -131, -195, 34, 129, -163, 122, -82, 68, -82, 63, 366, 
53, -136, -190, 41, 122, -163, 126, -78, 73, -73, 73, 375, 
53, -131, -185, 39, 119, -158, 126, -78, 73, -73, 73, 380, 
63, -131, -195, 34, 129, -163, 126, -78, 73, -73, 73, 390, 
63, -136, -200, 36, 131, -168, 126, -73, 73, -73, 73, 395, 
53, -141, -195, 43, 124, -168, 126, -73, 73, -73, 78, 400, 
63, -141, -204, 39, 134, -173, 131, -73, 78, -78, 63, 390, 
63, -131, -195, 34, 129, -163, 131, -68, 78, -87, 48, 380, 
63, -141, -204, 39, 134, -173, 136, -63, 78, -92, 43, 366, 
68, -141, -209, 36, 139, -175, 136, -58, 78, -92, 39, 351, 
68, -126, -195, 29, 131, -161, 136, -58, 58, -102, 39, 341, 
53, -146, -200, 46, 126, -173, 146, -43, 58, -97, 43, 356, 
43, -136, -180, 46, 112, -158, 126, -53, 68, -112, 29, 341, 
63, -126, -190, 31, 126, -158, 126, -48, 68, -102, 24, 336, 
68, -156, -224, 43, 146, -190, 151, -19, 82, -87, 34, 341, 
48, -170, -219, 61, 134, -195, 161, 0, 107, -68, 53, 370, 
48, -151, -200, 51, 124, -175, 156, 34, 146, -43, 97, 405, 
34, -122, -156, 43, 95, -139, 185, 68, 190, -4, 126, 419, 
34, -112, -146, 39, 90, -129, 190, 107, 248, 43, 146, 429, 
78, -102, -180, 12, 129, -141, 180, 141, 307, 117, 185, 458, 
122, -82, -204, -19, 163, -143, 161, 165, 366, 200, 224, 473, 
165, -48, -214, -58, 190, -131, 136, 170, 434, 287, 268, 502, 
248, -24, -273, -112, 261, -148, 92, 170, 502, 400, 366, 585, 
297, 29, -268, -163, 283, -119, 53, 141, 527, 488, 473, 692, 
312, 97, -214, -204, 263, -58, 24, 117, 531, 546, 546, 790, 
331, 195, -136, -263, 234, 29, -4, 87, 561, 619, 644, 868, 
390, 317, -73, -353, 231, 122, -43, 48, 580, 702, 741, 961, 
439, 400, -39, -419, 239, 180, -107, -9, 561, 741, 814, 1039, 
448, 453, 4, -451, 222, 229, -156, -68, 517, 741, 863, 1088, 
419, 527, 107, -473, 156, 317, -195, -180, 439, 712, 893, 1141, 
370, 580, 209, -475, 80, 395, -258, -317, 292, 624, 888, 1166, 
322, 585, 263, -453, 29, 424, -302, -434, 122, 492, 868, 1161, 
307, 566, 258, -436, 24, 412, -317, -551, -53, 351, 829, 1161, 
307, 531, 224, -419, 41, 378, -341, -668, -229, 219, 785, 1156, 
258, 361, 102, -309, 78, 231, -331, -722, -361, 63, 668, 1054, 
204, 92, -112, -148, 158, -9, -278, -688, -434, -117, 463, 858, 
190, -151, -341, -19, 265, -246, -229, -644, -488, -297, 278, 697, 
156, -317, -473, 80, 314, -395, -161, -619, -536, -458, 122, 570, 
92, -405, -497, 156, 295, -451, -102, -585, -580, -585, -19, 453, 
48, -444, -492, 197, 270, -468, -63, -546, -566, -634, -112, 361, 
4, -488, -492, 241, 248, -490, -14, -507, -546, -629, -156, 302, 
-73, -541, -468, 307, 197, -505, 29, -463, -531, -668, -224, 244, 
-136, -556, -419, 346, 141, -488, 73, -414, -522, -707, -278, 185, 
-141, -507, -366, 324, 112, -436, 131, -346, -483, -683, -287, 170, 
-122, -488, -366, 305, 122, -427, 161, -287, -434, -624, -258, 175, 
-112, -527, -414, 319, 151, -470, 156, -258, -370, -570, -204, 204, 
-102, -517, -414, 309, 156, -466, 156, -234, -312, -512, -170, 234, 
-112, -434, -322, 273, 104, -378, 136, -209, -268, -473, -146, 239, 
-107, -400, -292, 253, 92, -346, 107, -180, -200, -424, -131, 244, 
-63, -361, -297, 212, 117, -329, 102, -146, -141, -366, -102, 248, 
-19, -297, -278, 158, 129, -287, 92, -126, -112, -307, -68, 278, 
-29, -297, -268, 163, 119, -283, 82, -97, -78, -287, -39, 317, 
-39, -302, -263, 170, 112, -283, 92, -73, -53, -273, -4, 351, 
-29, -278, -248, 153, 109, -263, 87, -63, -48, -258, 14, 375, 
-34, -283, -248, 158, 107, -265, 92, -48, -43, -239, 48, 400, 
-19, -268, -248, 143, 114, -258, 92, -34, -34, -229, 63, 424, 
24, -214, -239, 95, 131, -226, 73, -34, -19, -224, 78, 434, 
53, -180, -234, 63, 143, -207, 48, -34, 4, -195, 78, 434, 
48, -180, -229, 65, 139, -204, 63, -14, 9, -195, 68, 424, 
53, -170, -224, 58, 139, -197, 63, -4, 24, -190, 68, 424, 
48, -180, -229, 65, 139, -204, 68, 4, 29, -185, 68, 424, 
48, -195, -244, 73, 146, -219, 73, 14, 43, -170, 78, 434, 
53, -204, -258, 75, 156, -231, 78, 24, 43, -165, 102, 448, 
48, -200, -248, 75, 148, -224, 92, 29, 48, -151, 112, 458, 
39, -200, -239, 80, 139, -219, 107, 34, 48, -146, 122, 458, 
34, -200, -234, 82, 134, -217, 112, 39, 48, -146, 122, 444, 
48, -195, -244, 73, 146, -219, 107, 39, 34, -165, 126, 448, 
48, -195, -244, 73, 146, -219, 107, 39, 29, -190, 117, 453, 
53, -190, -244, 68, 148, -217, 107, 39, 24, -204, 117, 458, 
58, -190, -248, 65, 153, -219, 112, 39, 29, -219, 117, 453, 
73, -195, -268, 61, 170, -231, 102, 39, 34, -219, 126, 463, 
82, -200, -283, 58, 183, -241, 97, 39, 39, -209, 136, 468, 
97, -204, -302, 53, 200, -253, 92, 39, 39, -195, 141, 468, 
107, -209, -317, 51, 212, -263, 92, 39, 39, -185, 146, 468, 
82, -185, -268, 51, 175, -226, 107, 48, 48, -180, 156, 488, 
68, -175, -244, 53, 156, -209, 112, 53, 48, -175, 156, 488, 
53, -170, -224, 58, 139, -197, 122, 53, 48, -170, 156, 488, 
34, -165, -200, 65, 117, -183, 126, 53, 48, -170, 156, 478, 
53, -161, -214, 53, 134, -187, 112, 43, 34, -185, 156, 488, 
63, -161, -224, 48, 143, -192, 102, 34, 29, -195, 151, 488, 
73, -161, -234, 43, 153, -197, 92, 24, 29, -200, 151, 483, 
82, -161, -244, 39, 163, -202, 82, 14, 24, -204, 151, 478, 
92, -156, -248, 31, 170, -202, 92, 34, 34, -200, 156, 478, 
87, -151, -239, 31, 163, -195, 112, 39, 39, -180, 165, 488, 
78, -146, -224, 34, 151, -185, 112, 43, 43, -175, 170, 492, 
73, -141, -214, 34, 143, -178, 102, 48, 48, -161, 185, 502, 
58, -146, -204, 43, 131, -175, 107, 63, 48, -175, 200, 512, 
48, -151, -200, 51, 124, -175, 112, 63, 43, -190, 190, 502, 
29, -165, -195, 68, 112, -180, 112, 63, 43, -195, 185, 502, 
14, -190, -204, 87, 109, -197, 112, 63, 48, -195, 190, 502, 
29, -204, -234, 87, 131, -219, 97, 58, 48, -185, 209, 517, 
43, -190, -234, 73, 139, -212, 92, 53, 43, -185, 214, 517, 
58, -185, -244, 63, 151, -214, 87, 43, 39, -185, 214, 522, 
78, -185, -263, 53, 170, -224, 92, 39, 34, -190, 214, 527, 
78, -185, -263, 53, 170, -224, 97, 48, 39, -175, 224, 527, 
78, -185, -263, 53, 170, -224, 102, 58, 43, -175, 224, 536, 
78, -185, -263, 53, 170, -224, 117, 58, 48, -180, 229, 536, 
78, -185, -263, 53, 170, -224, 126, 58, 48, -180, 234, 531, 
78, -175, -253, 48, 165, -214, 126, 58, 48, -180, 248, 531, 
82, -170, -253, 43, 168, -212, 122, 63, 58, -175, 248, 536, 
87, -170, -258, 41, 173, -214, 122, 63, 68, -156, 248, 546, 
87, -165, -253, 39, 170, -209, 117, 63, 68, -141, 248, 551, 
82, -151, -234, 34, 158, -192, 117, 63, 78, -141, 258, 556, 
82, -151, -234, 34, 158, -192, 122, 53, 78, -141, 268, 561, 
68, -151, -219, 41, 143, -185, 122, 53, 78, -136, 273, 566, 
68, -146, -214, 39, 141, -180, 122, 58, 82, -136, 273, 570, 
63, -136, -200, 36, 131, -168, 131, 48, 73, -136, 283, 575, 
58, -146, -204, 43, 131, -175, 141, 58, 73, -136, 292, 570, 
53, -146, -200, 46, 126, -173, 141, 58, 78, -141, 292, 570, 
53, -141, -195, 43, 124, -168, 141, 53, 78, -146, 292, 570, 
58, -156, -214, 48, 136, -185, 126, 43, 73, -161, 278, 561, 
68, -161, -229, 46, 148, -195, 122, 48, 73, -161, 278, 566, 
73, -165, -239, 46, 156, -202, 117, 58, 78, -165, 292, 566, 
78, -170, -248, 46, 163, -209, 117, 48, 78, -170, 292, 566, 
82, -185, -268, 51, 175, -226, 126, 58, 87, -161, 292, 570, 
82, -195, -278, 56, 180, -236, 131, 63, 87, -161, 292, 575, 
87, -190, -278, 51, 183, -234, 136, 73, 92, -156, 297, 575, 
87, -200, -287, 56, 187, -244, 136, 73, 97, -156, 297, 575, 
82, -190, -273, 53, 178, -231, 136, 63, 87, -151, 312, 585, 
82, -190, -273, 53, 178, -231, 136, 63, 92, -146, 312, 590, 
78, -195, -273, 58, 175, -234, 136, 68, 92, -136, 312, 590, 
73, -195, -268, 61, 170, -231, 151, 73, 107, -131, 317, 590, 
78, -180, -258, 51, 168, -219, 151, 73, 122, -117, 326, 600, 
82, -175, -258, 46, 170, -217, 141, 78, 126, -107, 331, 605, 
78, -170, -248, 46, 163, -209, 141, 87, 136, -102, 341, 614, 
92, -151, -244, 29, 168, -197, 141, 87, 146, -92, 346, 629, 
87, -126, -214, 19, 151, -170, 136, 82, 126, -112, 331, 614, 
82, -117, -200, 17, 141, -158, 131, 78, 117, -126, 326, 605, 
78, -112, -190, 17, 134, -151, 126, 78, 112, -141, 326, 595, 
73, -102, -175, 14, 124, -139, 122, 73, 107, -151, 322, 580, 
82, -82, -165, 0, 124, -124, 107, 58, 107, -151, 322, 570, 
82, -78, -161, -2, 122, -119, 112, 63, 112, -146, 312, 570, 
82, -82, -165, 0, 124, -124, 112, 58, 107, -156, 302, 566, 
78, -68, -146, -4, 112, -107, 112, 53, 102, -165, 292, 561, 
92, -43, -136, -24, 114, -90, 102, 39, 92, -175, 287, 551, 
102, -4, -107, -48, 104, -56, 97, 43, 92, -180, 283, 546, 
107, 19, -87, -63, 97, -34, 97, 48, 87, -175, 283, 561, 
107, 43, -63, -75, 85, -9, 97, 48, 97, -170, 278, 561, 
102, 39, -63, -70, 82, -12, 97, 48, 102, -151, 292, 561, 
97, 39, -58, -68, 78, -9, 102, 53, 107, -141, 297, 566, 
92, 39, -53, -65, 73, -7, 117, 53, 112, -141, 307, 566, 
87, 43, -43, -65, 65, 0, 117, 53, 112, -141, 312, 566, 
92, 53, -39, -73, 65, 7, 107, 53, 102, -146, 302, 546, 
102, 48, -53, -75, 78, -2, 97, 63, 102, -141, 297, 546, 
102, 39, -63, -70, 82, -12, 92, 63, 112, -156, 297, 551, 
92, 34, -58, -63, 75, -12, 87, 63, 117, -170, 297, 556, 
87, 34, -53, -61, 70, -9, 107, 73, 126, -156, 297, 556, 
87, 34, -53, -61, 70, -9, 117, 82, 126, -151, 307, 566, 
87, 39, -48, -63, 68, -4, 122, 82, 126, -146, 307, 570, 
82, 43, -39, -63, 61, 2, 122, 73, 122, -146, 302, 570, 
87, 43, -43, -65, 65, 0, 112, 63, 131, -146, 292, 566, 
92, 43, -48, -68, 70, -2, 107, 68, 131, -146, 297, 561, 
97, 43, -53, -70, 75, -4, 102, 68, 131, -156, 297, 551, 
102, 43, -58, -73, 80, -7, 97, 68, 131, -156, 302, 546, 
97, 19, -78, -58, 87, -29, 92, 58, 122, -161, 297, 541, 
97, 14, -82, -56, 90, -34, 92, 58, 122, -156, 297, 551, 
92, 19, -73, -56, 82, -26, 87, 58, 117, -151, 302, 561, 
82, 19, -63, -51, 73, -21, 82, 48, 117, -156, 302, 556, 
73, 34, -39, -53, 56, -2, 87, 39, 117, -165, 297, 546, 
82, 39, -43, -61, 63, -2, 87, 39, 112, -170, 297, 546, 
87, 43, -43, -65, 65, 0, 87, 39, 102, -170, 297, 541, 
87, 39, -48, -63, 68, -4, 97, 39, 97, -175, 297, 536, 
102, 29, -73, -65, 87, -21, 87, 39, 102, -170, 287, 546, 
107, 34, -73, -70, 90, -19, 87, 39, 102, -165, 292, 546, 
107, 53, -53, -80, 80, 0, 73, 34, 107, -175, 297, 546, 
112, 53, -58, -82, 85, -2, 73, 29, 112, -161, 297, 551, 
117, 63, -53, -90, 85, 4, 82, 24, 112, -161, 307, 561, 
122, 58, -63, -90, 92, -2, 73, 24, 112, -161, 312, 561, 
117, 63, -53, -90, 85, 4, 73, 14, 107, -156, 307, 561, 
131, 68, -63, -100, 97, 2, 73, 14, 107, -156, 312, 566, 
126, 58, -68, -92, 97, -4, 78, 14, 97, -165, 307, 556, 
122, 58, -63, -90, 92, -2, 68, 9, 87, -180, 307, 556, 
122, 53, -68, -87, 95, -7, 68, 4, 87, -180, 307, 556, 
126, 53, -73, -90, 100, -9, 73, 0, 87, -175, 312, 546, 
136, 48, -87, -92, 112, -19, 63, 0, 97, -170, 322, 551, 
131, 48, -82, -90, 107, -17, 58, -4, 97, -165, 322, 556, 
131, 39, -92, -85, 112, -26, 58, -4, 92, -161, 317, 561, 
141, 39, -102, -90, 122, -31, 48, -14, 87, -151, 312, 566, 
136, 34, -102, -85, 119, -34, 48, -24, 82, -161, 297, 556, 
136, 34, -102, -85, 119, -34, 53, -29, 82, -170, 292, 556, 
136, 34, -102, -85, 119, -34, 53, -39, 78, -175, 292, 551, 
136, 39, -97, -87, 117, -29, 43, -48, 78, -175, 292, 541, 
136, 39, -97, -87, 117, -29, 53, -43, 68, -180, 278, 531, 
131, 34, -97, -82, 114, -31, 53, -48, 58, -190, 278, 531, 
117, 14, -102, -65, 109, -43, 53, -53, 58, -200, 278, 531, 
112, 4, -107, -58, 109, -51, 53, -58, 58, -200, 278, 531, 
122, 9, -112, -65, 117, -51, 53, -63, 48, -204, 283, 527, 
126, 4, -122, -65, 124, -58, 48, -73, 39, -209, 268, 507, 
117, -4, -122, -56, 119, -63, 43, -82, 34, -209, 258, 502, 
122, 14, -107, -68, 114, -46, 39, -92, 29, -214, 253, 497, 
122, 9, -112, -65, 117, -51, 53, -107, 24, -224, 244, 488, 
122, 9, -112, -65, 117, -51, 53, -112, 19, -224, 234, 483, 
126, 9, -117, -68, 122, -53, 39, -112, 4, -229, 224, 473, 
126, 9, -117, -68, 122, -53, 48, -117, 4, -234, 234, 473, 
107, 24, -82, -65, 95, -29, 48, -117, 14, -229, 244, 478, 
102, 4, -97, -53, 100, -46, 48, -112, 19, -234, 244, 483, 
102, 0, -102, -51, 102, -51, 53, -107, 19, -229, 244, 488, 
102, 0, -102, -51, 102, -51, 53, -107, 9, -224, 239, 478, 
97, -9, -107, -43, 102, -58, 53, -117, 0, -234, 224, 468, 
92, -9, -102, -41, 97, -56, 48, -122, 0, -239, 219, 463, 
87, -19, -107, -34, 97, -63, 48, -126, 0, -244, 219, 458, 
73, -19, -92, -26, 82, -56, 48, -131, -9, -258, 219, 458, 
78, -19, -97, -29, 87, -58, 43, -146, -19, -273, 214, 453, 
82, -24, -107, -29, 95, -65, 43, -146, -19, -273, 209, 453, 
87, -34, -122, -26, 104, -78, 48, -151, -19, -278, 204, 448, 
102, -34, -136, -34, 119, -85, 48, -156, -19, -278, 195, 448, 
92, -19, -112, -36, 102, -65, 39, -161, -24, -263, 204, 448, 
87, -9, -97, -39, 92, -53, 39, -165, -34, -278, 209, 439, 
87, 0, -87, -43, 87, -43, 39, -165, -34, -278, 209, 434, 
87, 9, -78, -48, 82, -34, 34, -161, -29, -273, 204, 429, 
82, -4, -87, -39, 85, -46, 29, -170, -29, -278, 190, 424, 
87, -9, -97, -39, 92, -53, 29, -170, -24, -278, 190, 419, 
97, -9, -107, -43, 102, -58, 29, -170, -19, -268, 200, 419, 
102, -14, -117, -43, 109, -65, 34, -165, -19, -258, 204, 424, 
92, -9, -102, -41, 97, -56, 34, -170, -29, -258, 204, 424, 
87, -9, -97, -39, 92, -53, 34, -175, -29, -268, 200, 409, 
82, -14, -97, -34, 90, -56, 39, -175, -29, -258, 200, 409, 
82, -14, -97, -34, 90, -56, 39, -180, -39, -258, 190, 414, 
78, -14, -92, -31, 85, -53, 43, -170, -24, -258, 200, 414, 
82, -14, -97, -34, 90, -56, 43, -170, -9, -258, 204, 409, 
82, -24, -107, -29, 95, -65, 43, -170, -4, -258, 209, 409, 
82, -9, -92, -36, 87, -51, 43, -165, 0, -258, 214, 414, 
87, -4, -92, -41, 90, -48, 39, -175, -14, -248, 209, 414, 
92, -4, -97, -43, 95, -51, 43, -165, -14, -258, 209, 414, 
87, -24, -112, -31, 100, -68, 43, -165, -9, -263, 214, 405, 
82, -34, -117, -24, 100, -75, 43, -165, 9, -263, 214, 405, 
97, -34, -131, -31, 114, -82, 34, -170, 9, -263, 209, 395, 
92, -34, -126, -29, 109, -80, 34, -170, 4, -263, 204, 390, 
82, -43, -126, -19, 104, -85, 34, -165, -9, -268, 200, 380, 
78, -43, -122, -17, 100, -82, 34, -165, -14, -263, 190, 380, 
82, -39, -122, -21, 102, -80, 48, -161, -4, -239, 200, 400, 
87, -39, -126, -24, 107, -82, 48, -161, 4, -239, 200, 400, 
87, -34, -122, -26, 104, -78, 43, -161, 19, -248, 200, 395, 
92, -24, -117, -34, 104, -70, 43, -156, 24, -273, 200, 395, 
82, -29, -112, -26, 97, -70, 43, -156, 24, -273, 204, 385, 
82, -34, -117, -24, 100, -75, 43, -156, 29, -258, 209, 395, 
87, -19, -107, -34, 97, -63, 48, -156, 34, -229, 229, 405, 
107, -9, -117, -48, 112, -63, 48, -141, 43, -209, 234, 405, 
112, -4, -117, -53, 114, -61, 34, -151, 39, -219, 219, 390, 
112, 19, -92, -65, 102, -36, 29, -156, 24, -224, 209, 380, 
97, 9, -87, -53, 92, -39, 24, -165, 4, -219, 200, 370, 
102, 0, -102, -51, 102, -51, 24, -170, 0, -224, 204, 361, 
102, 14, -87, -58, 95, -36, 24, -175, 14, -224, 219, 370, 
122, 24, -97, -73, 109, -36, 24, -175, 19, -229, 214, 366, 
122, 29, -92, -75, 107, -31, 24, -175, 34, -234, 209, 361, 
112, 24, -87, -68, 100, -31, 29, -170, 43, -229, 214, 361, 
102, 24, -78, -63, 90, -26, 29, -180, 43, -224, 224, 370, 
97, 34, -63, -65, 80, -14, 29, -180, 43, -229, 219, 361, 
92, 34, -58, -63, 75, -12, 29, -180, 43, -234, 219, 361, 
87, 34, -53, -61, 70, -9, 24, -180, 43, -229, 219, 361, 
87, 29, -58, -58, 73, -14, 19, -195, 39, -229, 214, 366, 
92, 9, -82, -51, 87, -36, 14, -195, 34, -229, 219, 366, 
92, 4, -87, -48, 90, -41, 14, -185, 34, -229, 224, 370, 
92, 4, -87, -48, 90, -41, 14, -185, 29, -234, 229, 375, 
87, 4, -82, -46, 85, -39, 24, -190, 29, -234, 234, 366, 
82, 4, -78, -43, 80, -36, 29, -204, 29, -239, 234, 366, 
82, 4, -78, -43, 80, -36, 34, -209, 24, -239, 234, 366, 
82, 9, -73, -46, 78, -31, 34, -219, 24, -229, 234, 366, 
78, 19, -58, -48, 68, -19, 34, -214, 24, -229, 229, 361, 
